(939, 936)
(939, 939)
(939, 940)
(939, 945)
(939, 949)
(939, 968)
(939, 972)
(939, 981)
(939, 1009)
(939, 1013)
(939, 1032)
(939, 1034)
(939, 1039)
(939, 1042)
(939, 1049)
(939, 1053)
(939, 1054)
(939, 1057)
(939, 1065)
(939, 1070)
(939, 1081)
(939, 1087)
(939, 1089)
(939, 1102)
(939, 1104)
(939, 1105)
(939, 1110)
(939, 1113)
(939, 1119)
(939, 1122)
(939, 1128)
(939, 1136)
(939, 1139)
(939, 1140)
(939, 1142)
(939, 1148)
(939, 1151)
(939, 1157)
(939, 1158)
(939, 1183)
(939, 1185)
(939, 1186)
(939, 1188)
(939, 1193)
(939, 1197)
(939, 1202)
(939, 1208)
(940, 0)
(940, 1)
(940, 6)
(940, 8)
(940, 9)
(940, 11)
(940, 16)
(940, 18)
(940, 22)
(940, 27)
(940, 28)
(940, 37)
(940, 41)
(940, 46)
(940, 47)
(940, 54)
(940, 63)
(940, 71)
(940, 87)
(940, 91)
(940, 97)
(940, 98)
(940, 99)
(940, 104)
(940, 128)
(940, 138)
(940, 155)
(940, 158)
(940, 177)
(940, 180)
(940, 194)
(940, 198)
(940, 199)
(940, 215)
(940, 217)
(940, 228)
(940, 232)
(940, 240)
(940, 247)
(940, 258)
(940, 274)
(940, 283)
(940, 294)
(940, 307)
(940, 316)
(940, 327)
(940, 330)
(940, 332)
(940, 336)
(940, 352)
(940, 355)
(940, 366)
(940, 368)
(940, 369)
(940, 377)
(940, 382)
(940, 387)
(940, 395)
(940, 406)
(940, 414)
(940, 416)
(940, 418)
(940, 438)
(940, 440)
(940, 452)
(940, 460)
(940, 465)
(940, 469)
(940, 471)
(940, 476)
(940, 482)
(940, 496)
(940, 498)
(940, 505)
(940, 516)
(940, 517)
(940, 518)
(940, 523)
(940, 530)
(940, 535)
(940, 539)
(940, 553)
(940, 571)
(940, 572)
(940, 576)
(940, 578)
(940, 606)
(940, 612)
(940, 615)
(940, 621)
(940, 625)
(940, 626)
(940, 629)
(940, 631)
(940, 647)
(940, 654)
(940, 671)
(940, 676)
(940, 678)
(940, 685)
(940, 686)
(940, 687)
(940, 688)
(940, 691)
(940, 694)
(940, 696)
(940, 697)
(940, 700)
(940, 709)
(940, 710)
(940, 711)
(940, 712)
(940, 724)
(940, 746)
(940, 749)
(940, 753)
(940, 756)
(940, 780)
(940, 782)
(940, 785)
(940, 789)
(940, 790)
(940, 820)
(940, 821)
(940, 828)
(940, 832)
(940, 846)
(940, 862)
(940, 871)
(940, 879)
(940, 903)
(940, 910)
(940, 921)
(940, 934)
(940, 936)
(940, 939)
(940, 940)
(940, 947)
(940, 959)
(940, 972)
(940, 980)
(940, 981)
(940, 1009)
(940, 1013)
(940, 1032)
(940, 1042)
(940, 1046)
(940, 1053)
(940, 1057)
(940, 1065)
(940, 1070)
(940, 1081)
(940, 1082)
(940, 1083)
(940, 1087)
(940, 1089)
(940, 1102)
(940, 1104)
(940, 1105)
(940, 1110)
(940, 1113)
(940, 1119)
(940, 1122)
(940, 1128)
(940, 1132)
(940, 1134)
(940, 1139)
(940, 1140)
(940, 1142)
(940, 1145)
(940, 1146)
(940, 1151)
(940, 1157)
(940, 1158)
(940, 1161)
(940, 1185)
(940, 1186)
(940, 1202)
(940, 1206)
(940, 1208)
(941, 144)
(941, 162)
(941, 269)
(941, 338)
(941, 708)
(941, 941)
(942, 130)
(942, 254)
(942, 326)
(942, 347)
(942, 441)
(942, 462)
(942, 599)
(942, 896)
(942, 942)
(942, 1203)
(943, 228)
(943, 508)
(943, 943)
(943, 1114)
(944, 1)
(944, 8)
(944, 11)
(944, 27)
(944, 28)
(944, 36)
(944, 46)
(944, 68)
(944, 71)
(944, 75)
(944, 80)
(944, 91)
(944, 99)
(944, 100)
(944, 126)
(944, 155)
(944, 161)
(944, 177)
(944, 199)
(944, 219)
(944, 227)
(944, 228)
(944, 230)
(944, 232)
(944, 286)
(944, 314)
(944, 327)
(944, 384)
(944, 395)
(944, 452)
(944, 465)
(944, 482)
(944, 491)
(944, 505)
(944, 513)
(944, 519)
(944, 530)
(944, 554)
(944, 584)
(944, 585)
(944, 587)
(944, 612)
(944, 615)
(944, 626)
(944, 647)
(944, 652)
(944, 654)
(944, 671)
(944, 676)
(944, 678)
(944, 687)
(944, 690)
(944, 699)
(944, 710)
(944, 789)
(944, 790)
(944, 874)
(944, 879)
(944, 908)
(944, 921)
(944, 936)
(944, 944)
(944, 946)
(944, 947)
(944, 950)
(944, 956)
(944, 978)
(944, 1010)
(944, 1033)
(944, 1034)
(944, 1057)
(944, 1066)
(944, 1110)
(944, 1113)
(944, 1119)
(944, 1122)
(944, 1128)
(944, 1134)
(944, 1142)
(944, 1145)
(944, 1151)
(944, 1185)
(944, 1202)
(944, 1204)
(944, 1206)
(944, 1208)
(945, 1)
(945, 27)
(945, 37)
(945, 46)
(945, 48)
(945, 71)
(945, 91)
(945, 158)
(945, 177)
(945, 232)
(945, 283)
(945, 293)
(945, 306)
(945, 307)
(945, 316)
(945, 330)
(945, 358)
(945, 366)
(945, 387)
(945, 416)
(945, 452)
(945, 460)
(945, 482)
(945, 518)
(945, 606)
(945, 647)
(945, 648)
(945, 678)
(945, 688)
(945, 694)
(945, 696)
(945, 703)
(945, 717)
(945, 724)
(945, 749)
(945, 888)
(945, 903)
(945, 945)
(945, 1057)
(945, 1089)
(945, 1102)
(945, 1105)
(945, 1110)
(945, 1119)
(945, 1122)
(945, 1128)
(945, 1142)
(945, 1166)
(945, 1183)
(945, 1186)
(945, 1193)
(945, 1202)
(945, 1208)
(946, 6)
(946, 11)
(946, 16)
(946, 27)
(946, 41)
(946, 46)
(946, 47)
(946, 63)
(946, 65)
(946, 68)
(946, 77)
(946, 90)
(946, 91)
(946, 100)
(946, 104)
(946, 106)
(946, 126)
(946, 155)
(946, 158)
(946, 177)
(946, 191)
(946, 194)
(946, 199)
(946, 228)
(946, 230)
(946, 232)
(946, 255)
(946, 260)
(946, 274)
(946, 286)
(946, 290)
(946, 314)
(946, 316)
(946, 325)
(946, 327)
(946, 352)
(946, 355)
(946, 366)
(946, 377)
(946, 387)
(946, 395)
(946, 414)
(946, 444)
(946, 446)
(946, 452)
(946, 460)
(946, 465)
(946, 471)
(946, 491)
(946, 496)
(946, 507)
(946, 508)
(946, 517)
(946, 523)
(946, 530)
(946, 531)
(946, 551)
(946, 571)
(946, 584)
(946, 585)
(946, 597)
(946, 612)
(946, 621)
(946, 625)
(946, 626)
(946, 648)
(946, 649)
(946, 652)
(946, 654)
(946, 671)
(946, 678)
(946, 687)
(946, 688)
(946, 694)
(946, 709)
(946, 710)
(946, 711)
(946, 712)
(946, 724)
(946, 725)
(946, 749)
(946, 779)
(946, 780)
(946, 789)
(946, 790)
(946, 804)
(946, 862)
(946, 879)
(946, 921)
(946, 936)
(946, 944)
(946, 946)
(946, 947)
(946, 949)
(946, 978)
(946, 981)
(946, 1004)
(946, 1007)
(946, 1010)
(946, 1013)
(946, 1032)
(946, 1057)
(946, 1066)
(946, 1081)
(946, 1087)
(946, 1105)
(946, 1110)
(946, 1113)
(946, 1114)
(946, 1119)
(946, 1122)
(946, 1128)
(946, 1134)
(946, 1142)
(946, 1145)
(946, 1146)
(946, 1185)
(946, 1186)
(946, 1196)
(946, 1202)
(946, 1206)
(947, 10)
(947, 18)
(947, 28)
(947, 47)
(947, 61)
(947, 122)
(947, 136)
(947, 177)
(947, 199)
(947, 203)
(947, 247)
(947, 250)
(947, 260)
(947, 266)
(947, 285)
(947, 312)
(947, 316)
(947, 343)
(947, 366)
(947, 380)
(947, 414)
(947, 452)
(947, 460)
(947, 471)
(947, 482)
(947, 517)
(947, 518)
(947, 576)
(947, 587)
(947, 606)
(947, 626)
(947, 629)
(947, 647)
(947, 648)
(947, 678)
(947, 679)
(947, 680)
(947, 688)
(947, 709)
(947, 711)
(947, 717)
(947, 749)
(947, 757)
(947, 780)
(947, 825)
(947, 888)
(947, 903)
(947, 921)
(947, 945)
(947, 1081)
(947, 1089)
(947, 1102)
(947, 1105)
(947, 1110)
(947, 1119)
(947, 1186)
(949, 22)
(949, 28)
(949, 37)
(949, 41)
(949, 47)
(949, 63)
(949, 65)
(949, 66)
(949, 71)
(949, 87)
(949, 98)
(949, 100)
(949, 104)
(949, 122)
(949, 128)
(949, 153)
(949, 155)
(949, 158)
(949, 177)
(949, 199)
(949, 206)
(949, 217)
(949, 228)
(949, 247)
(949, 256)
(949, 283)
(949, 284)
(949, 290)
(949, 293)
(949, 294)
(949, 297)
(949, 306)
(949, 307)
(949, 316)
(949, 325)
(949, 336)
(949, 355)
(949, 366)
(949, 377)
(949, 380)
(949, 387)
(949, 388)
(949, 407)
(949, 414)
(949, 438)
(949, 446)
(949, 452)
(949, 460)
(949, 465)
(949, 471)
(949, 482)
(949, 483)
(949, 489)
(949, 496)
(949, 505)
(949, 506)
(949, 513)
(949, 517)
(949, 518)
(949, 553)
(949, 565)
(949, 572)
(949, 576)
(949, 587)
(949, 592)
(949, 606)
(949, 626)
(949, 629)
(949, 647)
(949, 648)
(949, 676)
(949, 678)
(949, 681)
(949, 686)
(949, 688)
(949, 691)
(949, 694)
(949, 696)
(949, 700)
(949, 709)
(949, 711)
(949, 724)
(949, 735)
(949, 749)
(949, 759)
(949, 763)
(949, 780)
(949, 785)
(949, 789)
(949, 807)
(949, 810)
(949, 813)
(949, 821)
(949, 828)
(949, 851)
(949, 862)
(949, 871)
(949, 879)
(949, 882)
(949, 884)
(949, 921)
(949, 928)
(949, 936)
(949, 938)
(949, 945)
(949, 946)
(949, 949)
(949, 959)
(949, 978)
(949, 981)
(949, 985)
(949, 1000)
(949, 1009)
(949, 1013)
(949, 1042)
(949, 1062)
(949, 1065)
(949, 1070)
(949, 1087)
(949, 1102)
(949, 1105)
(949, 1110)
(949, 1119)
(949, 1122)
(949, 1128)
(949, 1134)
(949, 1140)
(949, 1141)
(949, 1144)
(949, 1148)
(949, 1149)
(949, 1186)
(949, 1193)
(949, 1202)
(949, 1205)
(949, 1208)
(950, 14)
(950, 27)
(950, 28)
(950, 36)
(950, 46)
(950, 68)
(950, 71)
(950, 87)
(950, 122)
(950, 153)
(950, 177)
(950, 195)
(950, 199)
(950, 217)
(950, 229)
(950, 240)
(950, 247)
(950, 258)
(950, 274)
(950, 283)
(950, 306)
(950, 366)
(950, 396)
(950, 414)
(950, 438)
(950, 460)
(950, 482)
(950, 513)
(950, 516)
(950, 517)
(950, 518)
(950, 531)
(950, 553)
(950, 554)
(950, 572)
(950, 576)
(950, 584)
(950, 587)
(950, 626)
(950, 629)
(950, 654)
(950, 678)
(950, 679)
(950, 687)
(950, 724)
(950, 749)
(950, 780)
(950, 782)
(950, 785)
(950, 790)
(950, 821)
(950, 846)
(950, 879)
(950, 936)
(950, 944)
(950, 945)
(950, 947)
(950, 950)
(950, 954)
(950, 1013)
(950, 1032)
(950, 1033)
(950, 1065)
(950, 1070)
(950, 1083)
(950, 1087)
(950, 1102)
(950, 1105)
(950, 1110)
(950, 1113)
(950, 1119)
(950, 1122)
(950, 1128)
(950, 1134)
(950, 1141)
(950, 1142)
(950, 1186)
(950, 1206)
(950, 1208)
(951, 18)
(951, 28)
(951, 41)
(951, 84)
(951, 98)
(951, 99)
(951, 128)
(951, 136)
(951, 170)
(951, 199)
(951, 290)
(951, 312)
(951, 332)
(951, 380)
(951, 414)
(951, 452)
(951, 482)
(951, 517)
(951, 587)
(951, 626)
(951, 676)
(951, 678)
(951, 681)
(951, 711)
(951, 720)
(951, 733)
(951, 785)
(951, 790)
(951, 825)
(951, 951)
(951, 1009)
(951, 1052)
(951, 1081)
(951, 1102)
(951, 1105)
(951, 1134)
(951, 1151)
(952, 190)
(952, 599)
(952, 952)
(953, 745)
(953, 1170)
(954, 0)
(954, 11)
(954, 46)
(954, 68)
(954, 71)
(954, 80)
(954, 126)
(954, 155)
(954, 194)
(954, 204)
(954, 228)
(954, 274)
(954, 359)
(954, 395)
(954, 465)
(954, 491)
(954, 519)
(954, 584)
(954, 585)
(954, 615)
(954, 626)
(954, 649)
(954, 671)
(954, 710)
(954, 908)
(954, 936)
(954, 947)
(954, 950)
(954, 954)
(954, 971)
(954, 978)
(954, 1065)
(954, 1066)
(954, 1113)
(954, 1134)
(954, 1145)
(954, 1146)
(954, 1185)
(954, 1202)
(954, 1204)
(954, 1206)
(955, 164)
(955, 289)
(955, 393)
(955, 541)
(955, 622)
(955, 858)
(955, 891)
(955, 955)
(956, 11)
(956, 16)
(956, 27)
(956, 34)
(956, 46)
(956, 47)
(956, 54)
(956, 68)
(956, 80)
(956, 126)
(956, 155)
(956, 161)
(956, 177)
(956, 199)
(956, 228)
(956, 231)
(956, 274)
(956, 306)
(956, 384)
(956, 387)
(956, 414)
(956, 452)
(956, 491)
(956, 519)
(956, 530)
(956, 585)
(956, 621)
(956, 626)
(956, 652)
(956, 671)
(956, 678)
(956, 694)
(956, 710)
(956, 711)
(956, 757)
(956, 879)
(956, 944)
(956, 954)
(956, 956)
(956, 1081)
(956, 1102)
(956, 1113)
(956, 1119)
(956, 1134)
(956, 1145)
(956, 1146)
(956, 1151)
(956, 1185)
(956, 1196)
(956, 1204)
(957, 11)
(957, 68)
(957, 199)
(957, 221)
(957, 357)
(957, 395)
(957, 584)
(957, 585)
(957, 626)
(957, 652)
(957, 790)
(957, 874)
(957, 936)
(957, 957)
(957, 978)
(957, 1059)
(957, 1066)
(957, 1113)
(957, 1134)
(957, 1145)
(957, 1146)
(957, 1185)
(957, 1196)
(957, 1202)
(957, 1206)
(958, 11)
(958, 14)
(958, 18)
(958, 28)
(958, 36)
(958, 41)
(958, 47)
(958, 63)
(958, 98)
(958, 104)
(958, 128)
(958, 153)
(958, 155)
(958, 158)
(958, 177)
(958, 195)
(958, 247)
(958, 258)
(958, 260)
(958, 274)
(958, 277)
(958, 283)
(958, 286)
(958, 290)
(958, 293)
(958, 314)
(958, 316)
(958, 325)
(958, 352)
(958, 355)
(958, 365)
(958, 366)
(958, 380)
(958, 396)
(958, 438)
(958, 446)
(958, 482)
(958, 489)
(958, 491)
(958, 495)
(958, 496)
(958, 505)
(958, 515)
(958, 516)
(958, 524)
(958, 538)
(958, 539)
(958, 543)
(958, 553)
(958, 576)
(958, 587)
(958, 592)
(958, 594)
(958, 615)
(958, 621)
(958, 625)
(958, 626)
(958, 647)
(958, 659)
(958, 661)
(958, 676)
(958, 681)
(958, 688)
(958, 709)
(958, 714)
(958, 723)
(958, 724)
(958, 725)
(958, 749)
(958, 757)
(958, 780)
(958, 790)
(958, 794)
(958, 813)
(958, 820)
(958, 821)
(958, 839)
(958, 851)
(958, 871)
(958, 882)
(958, 921)
(958, 928)
(958, 949)
(958, 958)
(958, 959)
(958, 971)
(958, 981)
(958, 985)
(958, 1000)
(958, 1004)
(958, 1009)
(958, 1013)
(958, 1047)
(958, 1065)
(958, 1081)
(958, 1102)
(958, 1105)
(958, 1110)
(958, 1111)
(958, 1122)
(958, 1144)
(958, 1145)
(958, 1148)
(958, 1186)
(958, 1202)
(958, 1208)
(959, 0)
(959, 63)
(959, 71)
(959, 87)
(959, 89)
(959, 98)
(959, 122)
(959, 153)
(959, 155)
(959, 190)
(959, 195)
(959, 206)
(959, 215)
(959, 258)
(959, 285)
(959, 290)
(959, 307)
(959, 325)
(959, 327)
(959, 332)
(959, 336)
(959, 337)
(959, 345)
(959, 355)
(959, 366)
(959, 465)
(959, 482)
(959, 489)
(959, 506)
(959, 524)
(959, 538)
(959, 539)
(959, 553)
(959, 576)
(959, 587)
(959, 592)
(959, 604)
(959, 626)
(959, 647)
(959, 676)
(959, 720)
(959, 723)
(959, 735)
(959, 754)
(959, 780)
(959, 813)
(959, 821)
(959, 828)
(959, 832)
(959, 851)
(959, 871)
(959, 882)
(959, 936)
(959, 945)
(959, 949)
(959, 959)
(959, 963)
(959, 974)
(959, 975)
(959, 1009)
(959, 1015)
(959, 1033)
(959, 1047)
(959, 1064)
(959, 1065)
(959, 1105)
(959, 1112)
(959, 1134)
(959, 1149)
(959, 1153)
(960, 960)
(961, 222)
(961, 522)
(961, 783)
(961, 961)
(962, 74)
(962, 115)
(962, 164)
(962, 251)
(962, 291)
(962, 304)
(962, 466)
(962, 962)
(962, 1030)
(962, 1043)
(963, 9)
(963, 37)
(963, 41)
(963, 63)
(963, 71)
(963, 98)
(963, 122)
(963, 153)
(963, 158)
(963, 177)
(963, 190)
(963, 199)
(963, 206)
(963, 215)
(963, 217)
(963, 243)
(963, 247)
(963, 260)
(963, 283)
(963, 285)
(963, 290)
(963, 307)
(963, 332)
(963, 336)
(963, 355)
(963, 366)
(963, 388)
(963, 407)
(963, 414)
(963, 416)
(963, 438)
(963, 452)
(963, 465)
(963, 482)
(963, 496)
(963, 506)
(963, 516)
(963, 517)
(963, 535)
(963, 538)
(963, 539)
(963, 543)
(963, 553)
(963, 572)
(963, 576)
(963, 583)
(963, 587)
(963, 592)
(963, 604)
(963, 626)
(963, 629)
(963, 647)
(963, 676)
(963, 679)
(963, 680)
(963, 688)
(963, 697)
(963, 724)
(963, 749)
(963, 780)
(963, 785)
(963, 793)
(963, 810)
(963, 813)
(963, 821)
(963, 828)
(963, 832)
(963, 851)
(963, 871)
(963, 882)
(963, 903)
(963, 936)
(963, 949)
(963, 959)
(963, 963)
(963, 975)
(963, 981)
(963, 1000)
(963, 1009)
(963, 1013)
(963, 1047)
(963, 1064)
(963, 1065)
(963, 1083)
(963, 1102)
(963, 1105)
(963, 1119)
(963, 1144)
(963, 1145)
(963, 1149)
(963, 1188)
(964, 10)
(964, 48)
(964, 69)
(964, 95)
(964, 120)
(964, 195)
(964, 249)
(964, 278)
(964, 310)
(964, 312)
(964, 333)
(964, 338)
(964, 365)
(964, 461)
(964, 527)
(964, 554)
(964, 632)
(964, 678)
(964, 684)
(964, 775)
(964, 807)
(964, 856)
(964, 857)
(964, 912)
(964, 964)
(964, 1043)
(964, 1083)
(964, 1127)
(965, 965)
(966, 66)
(966, 69)
(966, 254)
(966, 304)
(966, 318)
(966, 437)
(966, 785)
(966, 966)
(966, 1043)
(967, 10)
(967, 25)
(967, 45)
(967, 49)
(967, 69)
(967, 79)
(967, 85)
(967, 109)
(967, 115)
(967, 130)
(967, 132)
(967, 164)
(967, 220)
(967, 250)
(967, 254)
(967, 272)
(967, 289)
(967, 291)
(967, 304)
(967, 318)
(967, 326)
(967, 333)
(967, 336)
(967, 341)
(967, 343)
(967, 347)
(967, 397)
(967, 437)
(967, 443)
(967, 511)
(967, 541)
(967, 599)
(967, 626)
(967, 627)
(967, 632)
(967, 684)
(967, 702)
(967, 739)
(967, 765)
(967, 783)
(967, 785)
(967, 798)
(967, 842)
(967, 857)
(967, 864)
(967, 911)
(967, 922)
(967, 990)
(967, 1043)
(967, 1080)
(967, 1105)
(967, 1150)
(967, 1173)
(967, 1178)
(967, 1203)
(968, 41)
(968, 63)
(968, 98)
(968, 104)
(968, 158)
(968, 199)
(968, 203)
(968, 250)
(968, 290)
(968, 325)
(968, 332)
(968, 355)
(968, 366)
(968, 482)
(968, 505)
(968, 506)
(968, 517)
(968, 569)
(968, 626)
(968, 648)
(968, 676)
(968, 725)
(968, 753)
(968, 780)
(968, 822)
(968, 828)
(968, 832)
(968, 842)
(968, 871)
(968, 882)
(968, 945)
(968, 968)
(968, 974)
(968, 1047)
(968, 1087)
(968, 1102)
(968, 1104)
(968, 1105)
(968, 1202)
(969, 269)
(969, 365)
(969, 422)
(969, 807)
(969, 826)
(969, 969)
(969, 1170)
(970, 970)
(971, 11)
(971, 36)
(971, 71)
(971, 104)
(971, 155)
(971, 177)
(971, 227)
(971, 228)
(971, 247)
(971, 274)
(971, 281)
(971, 283)
(971, 286)
(971, 352)
(971, 416)
(971, 452)
(971, 465)
(971, 482)
(971, 491)
(971, 515)
(971, 531)
(971, 539)
(971, 552)
(971, 576)
(971, 584)
(971, 592)
(971, 621)
(971, 626)
(971, 671)
(971, 676)
(971, 749)
(971, 790)
(971, 879)
(971, 936)
(971, 947)
(971, 954)
(971, 971)
(971, 1000)
(971, 1007)
(971, 1081)
(971, 1105)
(971, 1134)
(971, 1145)
(971, 1146)
(971, 1188)
(971, 1204)
(971, 1208)
(972, 1)
(972, 8)
(972, 16)
(972, 27)
(972, 46)
(972, 71)
(972, 91)
(972, 155)
(972, 177)
(972, 228)
(972, 232)
(972, 240)
(972, 283)
(972, 307)
(972, 316)
(972, 327)
(972, 336)
(972, 406)
(972, 414)
(972, 416)
(972, 452)
(972, 482)
(972, 505)
(972, 609)
(972, 612)
(972, 626)
(972, 647)
(972, 678)
(972, 712)
(972, 754)
(972, 785)
(972, 789)
(972, 821)
(972, 832)
(972, 879)
(972, 936)
(972, 939)
(972, 940)
(972, 972)
(972, 981)
(972, 992)
(972, 1013)
(972, 1032)
(972, 1057)
(972, 1113)
(972, 1122)
(972, 1128)
(972, 1134)
(972, 1145)
(972, 1161)
(972, 1202)
(972, 1206)
(972, 1208)
(973, 69)
(973, 102)
(973, 162)
(973, 195)
(973, 260)
(973, 272)
(973, 365)
(973, 478)
(973, 554)
(973, 684)
(973, 973)
(973, 1190)
(974, 27)
(974, 37)
(974, 41)
(974, 71)
(974, 155)
(974, 158)
(974, 283)
(974, 316)
(974, 438)
(974, 446)
(974, 496)
(974, 553)
(974, 592)
(974, 676)
(974, 700)
(974, 703)
(974, 724)
(974, 749)
(974, 821)
(974, 840)
(974, 871)
(974, 879)
(974, 928)
(974, 949)
(974, 959)
(974, 1083)
(974, 1110)
(974, 1128)
(974, 1202)
(974, 1208)
(975, 307)
(975, 336)
(975, 482)
(975, 535)
(975, 626)
(975, 832)
(975, 882)
(975, 975)
(975, 1009)
(975, 1105)
(976, 36)
(976, 47)
(976, 63)
(976, 87)
(976, 97)
(976, 109)
(976, 130)
(976, 158)
(976, 177)
(976, 199)
(976, 203)
(976, 206)
(976, 229)
(976, 247)
(976, 250)
(976, 272)
(976, 288)
(976, 290)
(976, 307)
(976, 330)
(976, 332)
(976, 336)
(976, 366)
(976, 380)
(976, 396)
(976, 397)
(976, 407)
(976, 452)
(976, 481)
(976, 482)
(976, 483)
(976, 501)
(976, 506)
(976, 517)
(976, 518)
(976, 519)
(976, 538)
(976, 539)
(976, 569)
(976, 576)
(976, 587)
(976, 592)
(976, 615)
(976, 619)
(976, 626)
(976, 637)
(976, 647)
(976, 648)
(976, 676)
(976, 679)
(976, 686)
(976, 711)
(976, 725)
(976, 736)
(976, 747)
(976, 759)
(976, 780)
(976, 785)
(976, 795)
(976, 828)
(976, 838)
(976, 851)
(976, 857)
(976, 868)
(976, 876)
(976, 882)
(976, 883)
(976, 921)
(976, 933)
(976, 942)
(976, 945)
(976, 968)
(976, 975)
(976, 976)
(976, 980)
(976, 1000)
(976, 1009)
(976, 1042)
(976, 1047)
(976, 1065)
(976, 1102)
(976, 1105)
(976, 1110)
(976, 1119)
(976, 1136)
(976, 1143)
(976, 1144)
(976, 1149)
(976, 1150)
(976, 1182)
(976, 1183)
(976, 1188)
(976, 1202)
(977, 4)
(977, 14)
(977, 22)
(977, 28)
(977, 36)
(977, 41)
(977, 59)
(977, 63)
(977, 71)
(977, 87)
(977, 98)
(977, 104)
(977, 122)
(977, 153)
(977, 156)
(977, 158)
(977, 195)
(977, 197)
(977, 199)
(977, 217)
(977, 223)
(977, 247)
(977, 258)
(977, 260)
(977, 283)
(977, 290)
(977, 293)
(977, 306)
(977, 325)
(977, 332)
(977, 336)
(977, 338)
(977, 341)
(977, 355)
(977, 366)
(977, 380)
(977, 420)
(977, 427)
(977, 438)
(977, 444)
(977, 452)
(977, 460)
(977, 464)
(977, 471)
(977, 482)
(977, 489)
(977, 496)
(977, 505)
(977, 506)
(977, 516)
(977, 517)
(977, 518)
(977, 524)
(977, 539)
(977, 543)
(977, 553)
(977, 572)
(977, 576)
(977, 587)
(977, 592)
(977, 626)
(977, 637)
(977, 647)
(977, 648)
(977, 676)
(977, 681)
(977, 688)
(977, 693)
(977, 696)
(977, 709)
(977, 723)
(977, 724)
(977, 735)
(977, 749)
(977, 756)
(977, 780)
(977, 782)
(977, 785)
(977, 807)
(977, 821)
(977, 828)
(977, 832)
(977, 839)
(977, 842)
(977, 851)
(977, 853)
(977, 866)
(977, 871)
(977, 879)
(977, 882)
(977, 903)
(977, 921)
(977, 928)
(977, 945)
(977, 949)
(977, 963)
(977, 968)
(977, 974)
(977, 985)
(977, 987)
(977, 1013)
(977, 1032)
(977, 1052)
(977, 1054)
(977, 1057)
(977, 1065)
(977, 1087)
(977, 1102)
(977, 1105)
(977, 1110)
(977, 1111)
(977, 1119)
(977, 1122)
(977, 1128)
(977, 1144)
(977, 1149)
(977, 1186)
(977, 1188)
(977, 1202)
(977, 1205)
(977, 1208)
(978, 204)
(978, 230)
(978, 395)
(978, 671)
(978, 908)
(978, 978)
(978, 1010)
(978, 1066)
(978, 1113)
(978, 1204)
(979, 979)
(980, 0)
(980, 18)
(980, 47)
(980, 87)
(980, 104)
(980, 177)
(980, 247)
(980, 258)
(980, 355)
(980, 366)
(980, 414)
(980, 471)
(980, 482)
(980, 496)
(980, 626)
(980, 648)
(980, 654)
(980, 679)
(980, 691)
(980, 694)
(980, 709)
(980, 725)
(980, 780)
(980, 828)
(980, 882)
(980, 940)
(980, 980)
(980, 985)
(980, 1013)
(980, 1082)
(980, 1104)
(980, 1119)
(980, 1122)
(980, 1202)
(980, 1208)
(981, 0)
(981, 1)
(981, 4)
(981, 27)
(981, 28)
(981, 43)
(981, 46)
(981, 48)
(981, 57)
(981, 68)
(981, 71)
(981, 91)
(981, 97)
(981, 98)
(981, 120)
(981, 122)
(981, 128)
(981, 158)
(981, 170)
(981, 177)
(981, 199)
(981, 203)
(981, 215)
(981, 217)
(981, 228)
(981, 240)
(981, 247)
(981, 252)
(981, 258)
(981, 266)
(981, 279)
(981, 283)
(981, 284)
(981, 285)
(981, 290)
(981, 297)
(981, 306)
(981, 307)
(981, 316)
(981, 322)
(981, 327)
(981, 330)
(981, 332)
(981, 336)
(981, 351)
(981, 355)
(981, 392)
(981, 406)
(981, 414)
(981, 416)
(981, 438)
(981, 440)
(981, 452)
(981, 460)
(981, 465)
(981, 477)
(981, 482)
(981, 491)
(981, 496)
(981, 510)
(981, 517)
(981, 518)
(981, 523)
(981, 535)
(981, 553)
(981, 559)
(981, 572)
(981, 576)
(981, 587)
(981, 592)
(981, 604)
(981, 615)
(981, 626)
(981, 647)
(981, 648)
(981, 654)
(981, 658)
(981, 678)
(981, 679)
(981, 685)
(981, 687)
(981, 694)
(981, 696)
(981, 703)
(981, 711)
(981, 713)
(981, 724)
(981, 725)
(981, 726)
(981, 749)
(981, 753)
(981, 754)
(981, 756)
(981, 759)
(981, 778)
(981, 780)
(981, 782)
(981, 791)
(981, 813)
(981, 821)
(981, 828)
(981, 832)
(981, 846)
(981, 851)
(981, 853)
(981, 866)
(981, 871)
(981, 879)
(981, 906)
(981, 910)
(981, 928)
(981, 935)
(981, 940)
(981, 945)
(981, 947)
(981, 959)
(981, 972)
(981, 981)
(981, 992)
(981, 1013)
(981, 1018)
(981, 1036)
(981, 1042)
(981, 1046)
(981, 1047)
(981, 1054)
(981, 1065)
(981, 1070)
(981, 1087)
(981, 1089)
(981, 1102)
(981, 1105)
(981, 1110)
(981, 1119)
(981, 1128)
(981, 1134)
(981, 1140)
(981, 1142)
(981, 1144)
(981, 1145)
(981, 1149)
(981, 1158)
(981, 1161)
(981, 1186)
(981, 1202)
(981, 1208)
(982, 112)
(982, 152)
(982, 437)
(982, 494)
(982, 765)
(982, 1043)
(982, 1098)
(982, 1181)
(983, 2)
(983, 9)
(983, 14)
(983, 18)
(983, 28)
(983, 36)
(983, 41)
(983, 63)
(983, 71)
(983, 87)
